49 238 16
49 238 14
50 239 13
50 239 11
51 239 10
51 239 7
76 221 133
77 221 135
77 221 136
78 221 137
79 221 138
79 221 138
80 221 139
81 221 139
81 221 139
82 221 139
82 221 139
83 221 139
84 221 139
84 221 139
85 221 139
85 221 139
86 221 139
86 221 139
87 221 139
88 221 138
88 221 138
89 221 138
89 221 138
90 221 137
90 221 137
91 221 136
92 221 136
92 221 135
93 221 135
93 221 134
94 221 133
94 222 132
95 222 131
95 222 130
96 222 129
96 222 128
97 222 127
98 222 126
98 223 125
99 223 124
99 223 123
100 223 122
100 223 121
101 223 120
102 223 119
102 224 119
103 224 118
103 224 117
104 224 117
104 224 116
105 224 115
106 224 115
106 224 114
107 224 114
107 224 113
108 224 113
109 224 112
109 225 112
110 225 111
110 225 110
111 225 110
112 225 109
112 225 109
113 225 108
113 225 108
114 225 107
115 225 107
115 225 106
116 225 106
116 225 105
117 225 105
