116 246 108 0
116 247 108 0
117 247 107 0
118 247 106 0
118 247 105 0
119 247 105 0
119 247 104 0
120 247 103 0
121 248 102 0
121 248 101 0
122 248 99 0
123 248 98 0
123 248 97 0
124 249 96 0
124 249 95 0
125 249 94 0
126 249 93 0
126 249 91 0
127 250 90 0
128 250 89 0
128 250 88 0
129 250 87 0
129 250 86 0
130 251 84 0
131 251 81 0
109 245 114 0
110 245 114 0
110 245 114 0
111 245 113 0
112 245 113 0
112 245 112 0
113 245 112 0
113 245 111 0
114 245 111 0
115 245 110 0
115 245 109 0
116 246 109 0
116 246 108 0
117 246 107 0
118 246 106 0
118 246 105 0
119 246 104 0
119 247 103 0
120 247 102 0
121 247 101 0
121 247 100 0
122 247 99 0
123 247 98 0
123 248 97 0
124 248 96 0
124 248 95 0
125 248 93 0
126 248 92 0
126 249 91 0
127 249 90 0
128 249 89 0
128 249 88 0
129 249 87 0
129 250 86 0
130 250 84 0
131 250 82 0
131 251 79 0
108 244 116 0
109 244 116 0
109 244 115 0
110 244 115 0
110 244 114 0
111 244 114 0
112 244 114 0
112 244 113 0
113 244 112 0
113 244 112 0
114 244 111 0
115 245 110 0
115 245 109 0
116 245 108 0
116 245 108 0
117 245 107 0
118 245 106 0
118 245 105 0
119 246 104 0
119 246 103 0
120 246 102 0
121 246 101 0
121 246 100 0
122 247 99 0
123 247 98 0
123 247 96 0
124 247 95 0
124 247 94 0
125 247 93 0
126 248 92 0
126 248 91 0
127 248 90 0
128 248 89 0
128 248 88 0
129 248 87 0
129 249 86 0
130 249 85 0
131 249 84 0
131 250 81 0
132 250 79 0
133 250 77 0
107 243 116 0
107 243 116 0
108 243 117 0
109 243 116 0
109 243 116 0
110 243 116 0
110 243 115 0
111 243 115 0
112 243 114 0
112 243 113 0
113 243 113 0
113 243 112 0
114 244 111 0
115 244 110 0
115 244 109 0
116 244 108 0
116 244 107 0
117 244 106 0
118 245 105 0
118 245 104 0
119 245 103 0
119 245 102 0
120 245 101 0
121 245 100 0
121 246 99 0
122 246 98 0
123 246 97 0
123 246 96 0
124 246 95 0
124 246 94 0
125 247 93 0
126 247 92 0
126 247 91 0
127 247 90 0
128 247 89 0
128 247 88 0
129 248 87 0
129 248 86 0
130 248 85 0
131 248 84 0
131 248 82 0
132 249 80 0
133 249 78 0
133 249 77 0
134 250 75 0
105 242 116 0
106 242 118 0
106 242 118 0
107 242 117 0
107 242 117 0
108 242 118 0
109 242 117 0
109 242 116 0
110 242 116 0
110 242 115 0
111 242 114 0
112 242 114 0
112 242 113 0
113 243 112 0
113 243 111 0
114 243 110 0
115 243 110 0
115 243 109 0
116 243 108 0
116 243 107 0
117 244 106 0
118 244 105 0
118 244 104 0
119 244 103 0
119 244 102 0
120 244 101 0
121 245 100 0
121 245 99 0
122 245 98 0
123 245 97 0
123 245 96 0
124 245 95 0
124 246 94 0
125 246 93 0
126 246 92 0
126 246 91 0
127 246 90 0
128 246 89 0
128 247 88 0
129 247 87 0
129 247 86 0
130 247 85 0
131 247 84 0
131 247 83 0
132 248 81 0
133 248 79 0
133 248 78 0
134 249 76 0
135 249 75 0
104 241 117 0
105 241 119 0
105 241 119 0
106 241 119 0
106 241 119 0
107 241 118 0
108 241 118 0
108 241 118 0
109 241 117 0
109 241 117 0
110 241 116 0
110 241 115 0
111 241 114 0
112 241 113 0
112 242 113 0
113 242 112 0
113 242 111 0
114 242 110 0
115 242 109 0
115 242 108 0
116 243 107 0
116 243 106 0
117 243 105 0
118 243 104 0
118 243 103 0
119 243 102 0
119 244 101 0
120 244 100 0
121 244 99 0
121 244 98 0
122 244 97 0
123 244 97 0
123 244 96 0
124 245 95 0
124 245 94 0
125 245 93 0
126 245 92 0
126 245 91 0
127 245 90 0
128 246 89 0
128 246 88 0
129 246 87 0
129 246 86 0
130 246 86 0
131 246 85 0
131 247 84 0
132 247 82 0
133 247 80 0
133 247 79 0
134 248 77 0
135 248 76 0
135 248 74 0
103 240 118 0
103 240 120 0
104 239 120 0
105 240 120 0
105 240 120 0
106 240 119 0
106 240 119 0
107 240 119 0
108 240 119 0
108 240 118 0
109 240 117 0
109 240 117 0
110 240 116 0
110 240 115 0
111 241 114 0
112 241 113 0
112 241 112 0
113 241 111 0
113 241 110 0
114 241 110 0
115 241 109 0
115 242 108 0
116 242 107 0
116 242 106 0
117 242 105 0
118 242 104 0
118 242 103 0
119 243 102 0
119 243 101 0
120 243 100 0
121 243 99 0
121 243 98 0
122 243 97 0
122 244 96 0
123 244 95 0
124 244 95 0
124 244 94 0
125 244 93 0
126 244 92 0
126 244 91 0
127 245 90 0
128 245 89 0
128 245 88 0
129 245 88 0
129 245 87 0
130 245 86 0
131 245 85 0
131 246 84 0
132 246 83 0
133 246 81 0
133 246 80 0
134 247 78 0
135 247 77 0
135 247 75 0
136 247 73 0
101 239 118 0
102 239 120 0
102 239 121 0
103 239 121 0
103 238 122 0
104 238 122 0
105 238 121 0
105 239 121 0
106 239 120 0
106 239 120 0
107 239 119 0
108 239 119 0
108 239 118 0
109 239 117 0
109 239 116 0
110 240 115 0
110 240 115 0
111 240 114 0
112 240 113 0
112 240 112 0
113 240 111 0
113 240 110 0
114 241 109 0
115 241 108 0
115 241 107 0
116 241 106 0
116 241 105 0
117 241 104 0
118 242 103 0
118 242 102 0
119 242 101 0
119 242 100 0
120 242 100 0
121 242 99 0
121 242 98 0
122 243 97 0
122 243 96 0
123 243 95 0
124 243 95 0
124 243 94 0
125 243 93 0
126 243 92 0
126 244 91 0
127 244 90 0
128 244 89 0
128 244 89 0
129 244 88 0
129 244 87 0
130 244 86 0
131 245 85 0
131 245 84 0
132 245 83 0
133 245 82 0
133 245 81 0
134 246 79 0
135 246 78 0
135 246 76 0
136 246 74 0
99 238 118 0
100 238 120 0
100 238 121 0
101 238 122 0
102 238 122 0
102 238 122 0
103 238 122 0
103 238 122 0
104 238 122 0
105 238 122 0
105 238 121 0
106 238 121 0
106 238 120 0
107 238 119 0
108 238 119 0
108 238 118 0
109 238 117 0
109 239 116 0
110 239 115 0
110 239 114 0
111 239 113 0
112 239 112 0
112 239 111 0
113 240 110 0
113 240 109 0
114 240 109 0
115 240 108 0
115 240 107 0
116 240 106 0
116 240 105 0
117 241 104 0
118 241 103 0
118 241 102 0
119 241 101 0
119 241 100 0
120 241 99 0
121 241 99 0
121 242 98 0
122 242 97 0
122 242 96 0
123 242 96 0
124 242 95 0
124 242 94 0
125 242 93 0
126 243 92 0
126 243 91 0
127 243 90 0
128 243 90 0
128 243 89 0
129 243 88 0
129 243 87 0
130 244 86 0
131 244 85 0
131 244 84 0
132 244 84 0
133 244 82 0
133 244 81 0
134 245 80 0
135 245 79 0
135 245 77 0
136 245 76 0
137 246 73 0
97 237 118 0
98 237 120 0
99 237 121 0
99 237 122 0
100 237 123 0
100 237 123 0
101 237 123 0
102 237 123 0
102 237 123 0
103 237 123 0
103 237 123 0
104 237 122 0
105 237 122 0
105 237 121 0
106 237 121 0
106 237 120 0
107 237 119 0
108 237 118 0
108 238 117 0
109 238 116 0
109 238 116 0
110 238 115 0
110 238 114 0
111 238 113 0
112 238 112 0
112 239 111 0
113 239 110 0
113 239 109 0
114 239 108 0
115 239 107 0
115 239 106 0
116 240 105 0
116 240 104 0
117 240 103 0
118 240 102 0
118 240 102 0
119 240 101 0
119 240 100 0
120 241 99 0
121 241 98 0
121 241 98 0
122 241 97 0
122 241 96 0
123 241 95 0
124 241 95 0
124 241 94 0
125 242 93 0
126 242 92 0
126 242 92 0
127 242 91 0
128 242 90 0
128 242 89 0
129 242 88 0
129 242 87 0
130 243 87 0
131 243 86 0
131 243 85 0
132 243 84 0
133 243 83 0
133 243 82 0
134 244 81 0
135 244 79 0
135 244 78 0
136 244 77 0
137 245 74 0
96 236 120 0
97 236 122 0
97 236 123 0
98 236 123 0
99 236 124 0
99 236 124 0
100 236 124 0
101 236 124 0
101 236 125 0
102 236 124 0
102 236 124 0
103 236 124 0
103 236 123 0
104 236 123 0
105 236 122 0
105 236 121 0
106 236 121 0
106 236 120 0
107 237 119 0
108 237 118 0
108 237 117 0
109 237 116 0
109 237 115 0
110 237 114 0
110 237 113 0
111 238 112 0
112 238 111 0
112 238 110 0
113 238 109 0
113 238 108 0
114 238 108 0
115 238 107 0
115 239 106 0
116 239 105 0
116 239 104 0
117 239 103 0
118 239 102 0
118 239 101 0
119 239 101 0
119 240 100 0
120 240 99 0
121 240 98 0
121 240 98 0
122 240 97 0
122 240 96 0
123 240 96 0
124 240 95 0
124 241 94 0
125 241 93 0
126 241 93 0
126 241 92 0
127 241 91 0
128 241 90 0
128 241 90 0
129 241 89 0
129 242 88 0
130 242 87 0
131 242 86 0
131 242 85 0
132 242 84 0
133 242 83 0
133 242 82 0
134 243 81 0
135 243 80 0
135 243 79 0
136 243 77 0
137 244 76 0
137 244 73 0
94 236 119 0
95 235 122 0
96 235 123 0
96 235 124 0
97 235 124 0
98 235 125 0
98 235 125 0
99 235 125 0
99 235 125 0
100 235 125 0
101 235 125 0
101 235 125 0
102 235 125 0
102 235 124 0
103 235 124 0
103 235 123 0
104 235 122 0
105 235 122 0
105 235 121 0
106 235 120 0
106 236 119 0
107 236 118 0
108 236 117 0
108 236 116 0
109 236 116 0
109 236 115 0
110 237 114 0
110 237 113 0
111 237 112 0
112 237 111 0
112 237 110 0
113 237 109 0
113 237 108 0
114 238 107 0
115 238 106 0
115 238 105 0
116 238 104 0
116 238 104 0
117 238 103 0
118 238 102 0
118 239 101 0
119 239 101 0
119 239 100 0
120 239 99 0
121 239 98 0
121 239 98 0
122 239 97 0
123 239 96 0
123 239 96 0
124 240 95 0
124 240 94 0
125 240 94 0
126 240 93 0
126 240 92 0
127 240 91 0
128 240 90 0
128 240 90 0
129 240 89 0
129 241 88 0
130 241 87 0
131 241 87 0
131 241 86 0
132 241 85 0
133 241 84 0
133 241 83 0
134 242 82 0
135 242 81 0
135 242 80 0
136 242 78 0
136 242 77 0
137 243 75 0
93 234 121 0
94 234 123 0
94 234 124 0
95 234 125 0
96 234 125 0
96 234 126 0
97 234 126 0
98 234 126 0
98 234 127 0
99 234 127 0
99 234 127 0
100 234 127 0
101 234 126 0
101 234 125 0
102 234 125 0
102 234 124 0
103 234 124 0
103 234 123 0
104 234 122 0
105 234 121 0
105 235 121 0
106 235 120 0
106 235 119 0
107 235 118 0
107 235 117 0
108 235 116 0
109 235 115 0
109 236 114 0
110 236 113 0
110 236 112 0
111 236 111 0
112 236 110 0
112 236 109 0
113 237 108 0
113 237 107 0
114 237 107 0
115 237 106 0
115 237 105 0
116 237 104 0
116 237 103 0
117 237 103 0
118 238 102 0
118 238 101 0
119 238 101 0
119 238 100 0
120 238 99 0
121 238 98 0
121 238 98 0
122 238 97 0
123 238 97 0
123 239 96 0
124 239 95 0
124 239 94 0
125 239 94 0
126 239 93 0
126 239 92 0
127 239 92 0
128 239 91 0
128 239 90 0
129 240 89 0
129 240 89 0
130 240 88 0
131 240 87 0
131 240 86 0
132 240 85 0
133 240 84 0
133 241 83 0
134 241 82 0
135 241 81 0
135 241 80 0
136 241 79 0
136 241 78 0
137 242 76 0
138 242 73 0
92 233 123 0
93 233 125 0
93 233 125 0
94 233 126 0
95 233 127 0
95 233 127 0
96 233 128 0
96 233 128 0
97 233 128 0
98 233 128 0
98 233 128 0
99 233 127 0
99 233 127 0
100 233 127 0
101 233 126 0
101 233 126 0
102 233 125 0
102 233 124 0
103 233 124 0
103 233 123 0
104 234 122 0
105 234 121 0
105 234 120 0
106 234 119 0
106 234 118 0
107 234 117 0
107 234 116 0
108 235 116 0
109 235 115 0
109 235 114 0
110 235 113 0
110 235 112 0
111 235 111 0
112 236 110 0
112 236 109 0
113 236 108 0
113 236 107 0
114 236 106 0
115 236 105 0
115 236 105 0
116 236 104 0
116 237 103 0
117 237 103 0
118 237 102 0
118 237 101 0
119 237 101 0
119 237 100 0
120 237 99 0
121 237 98 0
121 237 98 0
122 237 97 0
123 238 97 0
123 238 96 0
124 238 95 0
124 238 95 0
125 238 94 0
126 238 93 0
126 238 93 0
127 238 92 0
128 238 91 0
128 239 90 0
129 239 90 0
129 239 89 0
130 239 88 0
131 239 87 0
131 239 87 0
132 239 86 0
133 239 85 0
133 240 84 0
134 240 83 0
135 240 82 0
135 240 81 0
136 240 80 0
136 240 78 0
137 241 77 0
138 241 75 0
90 233 123 0
91 232 125 0
92 232 126 0
92 232 127 0
93 232 127 0
93 232 128 0
94 232 128 0
95 232 129 0
95 232 129 0
96 232 129 0
97 232 129 0
97 232 129 0
98 232 129 0
98 232 128 0
99 232 128 0
99 232 127 0
100 232 127 0
101 232 127 0
101 232 126 0
102 232 125 0
102 232 124 0
103 233 123 0
103 233 122 0
104 233 121 0
105 233 121 0
105 233 120 0
106 233 119 0
106 233 118 0
107 234 117 0
107 234 116 0
108 234 115 0
109 234 114 0
109 234 113 0
110 234 112 0
110 234 111 0
111 235 110 0
112 235 109 0
112 235 108 0
113 235 108 0
113 235 107 0
114 235 106 0
115 235 105 0
115 236 104 0
116 236 104 0
116 236 103 0
117 236 102 0
118 236 102 0
118 236 101 0
119 236 101 0
119 236 100 0
120 236 99 0
121 236 99 0
121 237 98 0
122 237 97 0
123 237 97 0
123 237 96 0
124 237 95 0
124 237 95 0
125 237 94 0
126 237 93 0
126 237 93 0
127 237 92 0
128 238 91 0
128 238 91 0
129 238 90 0
129 238 89 0
130 238 89 0
131 238 88 0
131 238 87 0
132 238 86 0
133 239 85 0
133 239 84 0
134 239 84 0
135 239 83 0
135 239 82 0
136 239 80 0
136 239 79 0
137 240 78 0
138 240 76 0
138 240 73 0
89 232 124 0
90 231 126 0
90 231 127 0
91 231 128 0
92 231 128 0
92 231 129 0
93 231 129 0
94 231 130 0
94 231 130 0
95 231 130 0
95 231 130 0
96 231 130 0
97 231 130 0
97 231 130 0
98 231 129 0
98 231 129 0
99 231 128 0
99 231 128 0
100 231 127 0
101 231 126 0
101 231 126 0
102 232 125 0
102 232 124 0
103 232 123 0
103 232 122 0
104 232 121 0
105 232 120 0
105 232 119 0
106 233 118 0
106 233 117 0
107 233 116 0
107 233 115 0
108 233 114 0
109 233 113 0
109 233 112 0
110 234 111 0
110 234 110 0
111 234 110 0
112 234 109 0
112 234 108 0
113 234 107 0
113 234 106 0
114 234 106 0
115 235 105 0
115 235 104 0
116 235 104 0
116 235 103 0
117 235 102 0
118 235 102 0
118 235 101 0
119 235 101 0
119 235 100 0
120 235 99 0
121 236 99 0
121 236 98 0
122 236 97 0
123 236 97 0
123 236 96 0
124 236 96 0
124 236 95 0
125 236 94 0
126 236 94 0
126 236 93 0
127 237 92 0
128 237 92 0
128 237 91 0
129 237 90 0
129 237 90 0
130 237 89 0
131 237 88 0
131 237 88 0
132 237 87 0
133 238 86 0
133 238 85 0
134 238 84 0
135 238 83 0
135 238 82 0
136 238 81 0
136 239 80 0
137 239 79 0
138 239 77 0
138 239 75 0
139 240 72 0
88 231 126 0
89 230 127 0
89 230 128 0
90 230 129 0
91 230 129 0
91 230 130 0
92 230 130 0
92 230 130 0
93 230 131 0
94 230 131 0
94 230 131 0
95 230 131 0
95 230 131 0
96 230 130 0
97 230 130 0
97 230 130 0
98 230 129 0
98 230 129 0
99 230 128 0
99 230 128 0
100 230 127 0
101 230 126 0
101 231 125 0
102 231 124 0
102 231 123 0
103 231 123 0
103 231 122 0
104 231 121 0
105 231 120 0
105 232 119 0
106 232 118 0
106 232 117 0
107 232 116 0
107 232 115 0
108 232 114 0
109 233 113 0
109 233 112 0
110 233 111 0
110 233 110 0
111 233 109 0
112 233 108 0
112 233 108 0
113 233 107 0
113 234 106 0
114 234 106 0
115 234 105 0
115 234 104 0
116 234 104 0
116 234 103 0
117 234 102 0
118 234 102 0
118 234 101 0
119 234 101 0
119 235 100 0
120 235 99 0
121 235 99 0
121 235 98 0
122 235 97 0
123 235 97 0
123 235 96 0
124 235 96 0
124 235 95 0
125 235 95 0
126 235 94 0
126 236 93 0
127 236 93 0
128 236 92 0
128 236 91 0
129 236 91 0
129 236 90 0
130 236 90 0
131 236 89 0
131 236 88 0
132 236 87 0
133 237 87 0
133 237 86 0
134 237 85 0
134 237 84 0
135 237 83 0
136 237 82 0
136 238 81 0
137 238 80 0
138 238 78 0
138 238 76 0
139 239 73 0
86 230 125 0
87 230 127 0
88 229 128 0
88 229 129 0
89 229 130 0
89 229 130 0
90 229 131 0
91 229 131 0
91 229 132 0
92 229 132 0
93 229 132 0
93 229 132 0
94 229 132 0
94 229 132 0
95 229 132 0
95 229 131 0
96 229 131 0
97 229 131 0
97 229 130 0
98 229 129 0
98 229 129 0
99 229 128 0
99 229 127 0
100 230 126 0
101 230 126 0
101 230 125 0
102 230 124 0
102 230 123 0
103 230 122 0
103 230 121 0
104 231 120 0
105 231 119 0
105 231 118 0
106 231 117 0
106 231 116 0
107 231 115 0
107 232 114 0
108 232 113 0
109 232 112 0
109 232 111 0
110 232 111 0
110 232 110 0
111 232 109 0
112 232 108 0
112 233 108 0
113 233 107 0
113 233 106 0
114 233 106 0
115 233 105 0
115 233 104 0
116 233 104 0
116 233 103 0
117 233 102 0
118 233 102 0
118 234 101 0
119 234 101 0
119 234 100 0
120 234 99 0
121 234 99 0
121 234 98 0
122 234 98 0
123 234 97 0
123 234 97 0
124 234 96 0
124 234 95 0
125 235 95 0
126 235 94 0
126 235 94 0
127 235 93 0
128 235 93 0
128 235 92 0
129 235 91 0
129 235 91 0
130 235 90 0
131 235 89 0
131 235 89 0
132 236 88 0
133 236 87 0
133 236 86 0
134 236 85 0
134 236 85 0
135 236 84 0
136 236 83 0
136 237 82 0
137 237 80 0
138 237 79 0
138 237 77 0
139 238 75 0
85 229 126 0
86 229 128 0
86 228 129 0
87 228 130 0
88 228 131 0
88 228 131 0
89 228 132 0
90 228 132 0
90 228 132 0
91 228 133 0
91 228 133 0
92 228 133 0
93 228 133 0
93 228 133 0
94 228 133 0
94 228 132 0
95 228 132 0
95 228 132 0
96 228 132 0
97 228 131 0
97 228 130 0
98 228 130 0
98 228 129 0
99 229 128 0
99 229 127 0
100 229 126 0
101 229 125 0
101 229 124 0
102 229 123 0
102 229 122 0
103 230 121 0
103 230 120 0
104 230 120 0
105 230 119 0
105 230 118 0
106 230 117 0
106 230 116 0
107 231 115 0
107 231 114 0
108 231 113 0
109 231 112 0
109 231 111 0
110 231 110 0
110 231 110 0
111 232 109 0
112 232 108 0
112 232 107 0
113 232 107 0
113 232 106 0
114 232 106 0
115 232 105 0
115 232 104 0
116 232 104 0
116 232 103 0
117 232 103 0
118 233 102 0
118 233 101 0
119 233 101 0
119 233 100 0
120 233 100 0
121 233 99 0
121 233 98 0
122 233 98 0
123 233 97 0
123 233 97 0
124 233 96 0
124 234 96 0
125 234 95 0
126 234 95 0
126 234 94 0
127 234 93 0
128 234 93 0
128 234 92 0
129 234 92 0
129 234 91 0
130 234 90 0
131 234 90 0
131 235 89 0
132 235 89 0
133 235 88 0
133 235 87 0
134 235 86 0
134 235 85 0
135 235 84 0
136 235 84 0
136 236 82 0
137 236 81 0
138 236 80 0
138 236 78 0
139 237 76 0
140 237 73 0
37 244 20 0
37 244 19 0
38 244 18 0
39 245 17 0
40 245 16 0
40 245 15 0
84 228 127 0
85 228 129 0
85 227 130 0
86 227 131 0
87 227 132 0
87 227 132 0
88 227 133 0
88 227 133 0
89 227 133 0
90 227 134 0
90 227 134 0
91 227 134 0
91 227 134 0
92 227 134 0
93 227 133 0
93 227 133 0
94 227 133 0
94 227 133 0
95 227 132 0
95 227 132 0
96 227 131 0
97 227 131 0
97 227 130 0
98 228 129 0
98 228 128 0
99 228 128 0
99 228 127 0
100 228 126 0
101 228 125 0
101 228 124 0
102 229 123 0
102 229 122 0
103 229 121 0
103 229 120 0
104 229 119 0
104 229 118 0
105 229 117 0
106 230 116 0
106 230 115 0
107 230 114 0
107 230 113 0
108 230 112 0
109 230 112 0
109 230 111 0
110 231 110 0
110 231 109 0
111 231 109 0
112 231 108 0
112 231 107 0
113 231 107 0
113 231 106 0
114 231 106 0
115 231 105 0
115 231 104 0
116 231 104 0
116 232 103 0
117 232 103 0
118 232 102 0
118 232 102 0
119 232 101 0
119 232 100 0
120 232 100 0
121 232 99 0
121 232 99 0
122 232 98 0
123 232 98 0
123 232 97 0
124 233 97 0
124 233 96 0
125 233 95 0
126 233 95 0
126 233 94 0
127 233 94 0
128 233 93 0
128 233 93 0
129 233 92 0
129 233 92 0
130 233 91 0
131 233 90 0
131 234 90 0
132 234 89 0
133 234 89 0
133 234 88 0
134 234 87 0
134 234 86 0
135 234 85 0
136 234 84 0
136 235 83 0
137 235 82 0
138 235 81 0
138 235 79 0
139 236 77 0
140 236 74 0
34 242 25 0
34 242 25 0
35 243 25 0
36 243 24 0
36 243 24 0
37 243 23 0
38 243 22 0
38 243 21 0
39 243 21 0
39 243 20 0
40 243 19 0
41 243 19 0
41 244 18 0
42 244 17 0
42 244 16 0
43 244 14 0
43 244 13 0
83 227 129 0
84 227 130 0
84 226 131 0
85 226 132 0
85 226 133 0
86 226 133 0
87 226 134 0
87 226 134 0
88 226 134 0
89 226 135 0
89 226 135 0
90 226 135 0
90 226 135 0
91 226 135 0
91 226 135 0
92 226 134 0
93 226 134 0
93 226 134 0
94 226 134 0
94 226 133 0
95 226 133 0
95 226 132 0
96 226 131 0
97 227 130 0
97 227 130 0
98 227 129 0
98 227 128 0
99 227 127 0
99 227 126 0
100 227 125 0
101 228 124 0
101 228 123 0
102 228 122 0
102 228 121 0
103 228 120 0
103 228 119 0
104 228 118 0
104 229 117 0
105 229 116 0
106 229 115 0
106 229 115 0
107 229 114 0
107 229 113 0
108 229 112 0
109 229 111 0
109 230 111 0
110 230 110 0
110 230 109 0
111 230 109 0
112 230 108 0
112 230 107 0
113 230 107 0
113 230 106 0
114 230 106 0
115 230 105 0
115 231 104 0
116 231 104 0
116 231 103 0
117 231 103 0
118 231 102 0
118 231 102 0
119 231 101 0
119 231 101 0
120 231 100 0
121 231 100 0
121 231 99 0
122 231 98 0
123 232 98 0
123 232 97 0
124 232 97 0
124 232 96 0
125 232 96 0
126 232 95 0
126 232 95 0
127 232 94 0
128 232 94 0
128 232 93 0
129 232 93 0
129 232 92 0
130 232 91 0
131 233 91 0
131 233 90 0
132 233 90 0
133 233 89 0
133 233 88 0
134 233 88 0
134 233 87 0
135 233 86 0
136 233 85 0
136 234 84 0
137 234 83 0
138 234 82 0
138 234 80 0
139 234 78 0
140 235 76 0
31 241 26 0
32 241 28 0
33 241 28 0
33 241 28 0
34 241 28 0
35 241 28 0
35 241 27 0
36 241 27 0
37 241 26 0
37 242 25 0
38 242 25 0
38 242 24 0
39 242 23 0
40 242 22 0
40 242 21 0
41 242 21 0
41 242 20 0
42 243 19 0
43 243 18 0
43 243 17 0
44 243 16 0
44 243 15 0
45 243 14 0
45 244 12 0
82 226 130 0
82 226 132 0
83 226 133 0
84 225 133 0
84 225 134 0
85 225 134 0
86 225 135 0
86 225 135 0
87 225 135 0
87 225 135 0
88 225 135 0
89 225 135 0
89 225 135 0
90 225 135 0
90 225 135 0
91 225 135 0
92 225 135 0
92 225 135 0
93 225 134 0
93 225 134 0
94 225 134 0
94 225 133 0
95 225 133 0
95 226 132 0
96 226 131 0
97 226 130 0
97 226 129 0
98 226 129 0
98 226 128 0
99 226 127 0
99 227 126 0
100 227 125 0
100 227 124 0
101 227 123 0
102 227 122 0
102 227 121 0
103 227 120 0
103 228 119 0
104 228 118 0
104 228 117 0
105 228 116 0
106 228 115 0
106 228 114 0
107 228 114 0
107 228 113 0
108 229 112 0
109 229 111 0
109 229 111 0
110 229 110 0
110 229 109 0
111 229 109 0
112 229 108 0
112 229 108 0
113 229 107 0
113 229 106 0
114 229 106 0
115 230 105 0
115 230 105 0
116 230 104 0
116 230 104 0
117 230 103 0
118 230 103 0
118 230 102 0
119 230 101 0
119 230 101 0
120 230 100 0
121 230 100 0
121 230 99 0
122 231 99 0
123 231 98 0
123 231 98 0
124 231 97 0
124 231 97 0
125 231 96 0
126 231 96 0
126 231 95 0
127 231 95 0
128 231 94 0
128 231 94 0
129 231 93 0
129 231 92 0
130 232 92 0
131 232 91 0
131 232 91 0
132 232 90 0
133 232 90 0
133 232 89 0
134 232 88 0
134 232 88 0
135 232 87 0
136 232 86 0
136 233 85 0
137 233 84 0
138 233 83 0
138 233 81 0
139 233 80 0
140 234 77 0
140 234 73 0
29 240 28 0
30 240 30 0
31 240 31 0
32 240 31 0
32 240 31 0
33 240 31 0
34 240 31 0
34 240 31 0
35 240 30 0
36 240 29 0
36 240 29 0
37 240 28 0
37 240 28 0
38 240 27 0
39 241 26 0
39 241 25 0
40 241 24 0
40 241 23 0
41 241 23 0
42 241 22 0
42 241 21 0
43 241 20 0
43 242 19 0
44 242 18 0
45 242 17 0
45 242 16 0
46 242 15 0
46 242 13 0
47 243 12 0
47 243 10 0
81 225 131 0
81 225 133 0
82 225 134 0
83 224 134 0
83 224 135 0
84 224 135 0
84 224 136 0
85 224 136 0
86 224 136 0
86 224 136 0
87 224 136 0
87 224 136 0
88 224 136 0
89 224 136 0
89 224 136 0
90 224 136 0
90 224 136 0
91 224 136 0
92 224 135 0
92 224 135 0
93 224 134 0
93 224 134 0
94 225 134 0
94 225 133 0
95 225 132 0
95 225 132 0
96 225 131 0
97 225 130 0
97 225 129 0
98 225 128 0
98 226 127 0
99 226 126 0
99 226 125 0
100 226 124 0
100 226 123 0
101 226 122 0
102 226 121 0
102 227 120 0
103 227 119 0
103 227 118 0
104 227 117 0
104 227 116 0
105 227 116 0
106 227 115 0
106 227 114 0
107 228 113 0
107 228 113 0
108 228 112 0
109 228 111 0
109 228 111 0
110 228 110 0
110 228 110 0
